"","id","qdap_value_ampl","qdap_nword","issue","year"
"17063",39257,1.39358,1186,"29","2006"
"17064",39258,1.73976,726,"29","2006"
"17065",39259,1.17184,881,"29","2006"
"17066",39260,-4.12944,934,"29","2006"
"17067",39261,-10.17052,1121,"29","2006"
"17068",39262,-0.9684,144,"29","2006"
"17069",39263,-0.6522,119,"29","2006"
"17070",39264,1.99278,216,"29","2006"
"17071",39265,-1.37458,604,"29","2006"
"17072",39266,0.537,212,"29","2006"
"17073",39267,-4.4224,1637,"29","2006"
"17074",39268,0.1,175,"29","2006"
"17075",39269,-3.49078,1968,"29","2006"
"17076",39270,-4.21824,980,"29","2006"
"17077",39271,-1.71518,197,"29","2006"
"17078",39272,1.8676,408,"29","2006"
"17079",39273,0.99376,745,"29","2006"
"17080",39274,-0.59742,259,"29","2006"
"17081",39275,5.60262,1625,"29","2006"
"17082",39276,-1.258,129,"29","2006"
"17083",39277,4.18824,2452,"29","2006"
"17084",39278,-4.7676,658,"29","2006"
"17085",37733,-2.14296,1101,"3","2006"
"17086",37734,-3.4282,1728,"3","2006"
"17087",37735,-13.09866,2414,"3","2006"
"17088",37736,-2.1011,979,"3","2006"
"17089",37737,-0.80346,723,"3","2006"
"17090",37738,-1.11416,332,"3","2006"
"17091",37739,1.07868,675,"3","2006"
"17092",37740,1.39346,882,"3","2006"
"17093",37741,-1.4452,513,"3","2006"
"17094",37742,0.84096,470,"3","2006"
"17095",37743,-5.1248,850,"3","2006"
"17096",37744,-3.2297,332,"3","2006"
"17097",37745,-2.83028,699,"3","2006"
"17098",37746,1.15162,1201,"3","2006"
"17099",37747,3.50844,877,"3","2006"
"17100",37748,0.27914,426,"3","2006"
"17101",37749,0.8007,180,"3","2006"
"17102",37750,-0.98934,409,"3","2006"
"17103",37751,3.1073,299,"3","2006"
"17104",37752,1.32334,355,"3","2006"
"17105",37753,-7.32066,1428,"3","2006"
"17106",37754,-1.4037,466,"3","2006"
"17107",37755,-0.4041,140,"3","2006"
"17108",37756,-12.88884,1500,"3","2006"
"17109",37757,-1.2633,1423,"3","2006"
"17110",37758,1.3262,674,"3","2006"
"17111",37759,0.86764,272,"3","2006"
"17112",37760,-3.33304,2011,"3","2006"
"17113",37761,-3.57476,1475,"3","2006"
"17114",37762,1.1999,306,"3","2006"
"17115",37763,-3.46248,1457,"3","2006"
"17116",37764,-7.16192,5659,"3","2006"
"17117",37765,-2.14816,1545,"3","2006"
"17118",37766,-3.77724,569,"3","2006"
"17119",37767,5.817,1501,"3","2006"
"17120",37768,-0.1134,204,"3","2006"
"17121",37769,-1.1628,236,"3","2006"
"17122",37770,0.7219,155,"3","2006"
"17123",37771,0.6648,167,"3","2006"
"17124",37772,-4.6197,1793,"3","2006"
"17125",37773,0.9314,249,"3","2006"
"17126",37774,-8.84636,1442,"3","2006"
"17127",37775,-2.2436,557,"3","2006"
"17128",37776,-2.07502,501,"3","2006"
"17129",37777,-0.3464,144,"3","2006"
"17130",37778,0.3355,138,"3","2006"
"17131",37779,-1.50694,1489,"3","2006"
"17132",37780,0.0416,191,"3","2006"
"17133",37781,-2.25104,840,"3","2006"
"17134",37782,-5.78706,828,"3","2006"
"17135",37783,-1.2382,1581,"3","2006"
"17136",37784,-4.14162,1044,"3","2006"
"17137",39279,-2.0368,174,"30","2006"
"17138",39280,1.31902,171,"30","2006"
"17139",39281,0.016,95,"30","2006"
"17140",39282,-7.72218,1003,"30","2006"
"17141",39283,-7.86656,1902,"30","2006"
"17142",39284,-0.5352,193,"30","2006"
"17143",39285,-3.89046,1694,"30","2006"
"17144",39286,3.80496,836,"30","2006"
"17145",39287,-13.5426,2024,"30","2006"
"17146",39288,-8.43124,976,"30","2006"
"17147",39289,-0.0684,294,"30","2006"
"17148",39290,1.50742,373,"30","2006"
"17149",39291,-2.0665,654,"30","2006"
"17150",39292,-2.97802,635,"30","2006"
"17151",39293,-3.68172,899,"30","2006"
"17152",39294,-1.15094,1167,"30","2006"
"17153",39295,-9.21396,1013,"30","2006"
"17154",39296,-1.6144,1399,"30","2006"
"17155",39297,3.1839,6088,"30","2006"
"17156",39298,-0.2398,218,"30","2006"
"17157",39299,-2.3983,29,"30","2006"
"17158",39300,-0.5516,50,"30","2006"
"17159",39301,-3.91278,875,"30","2006"
"17160",39302,-0.59066,475,"30","2006"
"17161",39303,0.99956,479,"30","2006"
"17162",39304,-5.6117,621,"30","2006"
"17163",39305,-1.07964,608,"30","2006"
"17164",39306,-4.71584,730,"30","2006"
"17165",39307,-8.9391,667,"30","2006"
"17166",39308,-1.9199,547,"30","2006"
"17167",39309,-2.2109,668,"30","2006"
"17168",39310,-1.4381,323,"30","2006"
"17169",39311,2.44492,792,"30","2006"
"17170",39312,-0.9861,226,"30","2006"
"17171",39313,-0.46624,1382,"30","2006"
"17172",39314,0.08528,144,"30","2006"
"17173",39315,-0.7107,171,"30","2006"
"17174",39316,-0.1369,265,"30","2006"
"17175",39317,0.5719,102,"30","2006"
"17176",39318,-2.29988,1320,"30","2006"
"17177",39319,-10.24918,2770,"30","2006"
"17178",39320,-0.0531199999999999,892,"30","2006"
"17179",39321,-13.17366,892,"30","2006"
"17180",39322,-0.2683,124,"30","2006"
"17181",39323,-1.46226,298,"30","2006"
"17182",39324,-1.54656,223,"30","2006"
"17183",39325,0.68882,1225,"30","2006"
"17184",39326,-2.22542,354,"30","2006"
"17185",39327,-0.3017,660,"30","2006"
"17186",39328,-2.8472,415,"30","2006"
"17187",39329,2.8253,735,"30","2006"
"17188",39330,-4.48986,407,"31","2006"
"17189",39331,-12.26052,4015,"31","2006"
"17190",39332,-2.9313,614,"31","2006"
"17191",39333,-10.11342,1019,"31","2006"
"17192",39334,0.05552,287,"31","2006"
"17193",39335,-9.46752,1673,"31","2006"
"17194",39336,-1.1548,815,"31","2006"
"17195",39337,0.1092,1590,"31","2006"
"17196",39338,-3.04696,1380,"31","2006"
"17197",39339,-11.39846,1983,"31","2006"
"17198",39340,-0.6689,270,"31","2006"
"17199",39341,-1.753,31,"31","2006"
"17200",39342,-0.7484,48,"31","2006"
"17201",39343,-6.22088,2101,"31","2006"
"17202",39344,0.008,90,"31","2006"
"17203",39345,-4.3312,823,"31","2006"
"17204",39346,-1.73914,722,"31","2006"
"17205",39347,-3.66646,545,"31","2006"
"17206",39348,-4.26392,753,"31","2006"
"17207",39349,0.5124,296,"31","2006"
"17208",39350,-5.1349,409,"31","2006"
"17209",39351,-0.90374,511,"31","2006"
"17210",39352,-6.71794,598,"31","2006"
"17211",39353,-5.3404,712,"31","2006"
"17212",39354,0.5866,647,"31","2006"
"17213",39355,-2.79482,866,"31","2006"
"17214",39356,-4.75482,605,"31","2006"
"17215",39357,-6.0188,469,"31","2006"
"17216",39358,-2.7921,426,"31","2006"
"17217",39359,-4.87978,679,"31","2006"
"17218",39360,-3.8558,403,"31","2006"
"17219",39361,-1.3054,327,"31","2006"
"17220",39362,-0.27406,560,"31","2006"
"17221",39363,-8.46872,716,"31","2006"
"17222",39364,-6.88194,717,"31","2006"
"17223",39365,-2.0755,314,"31","2006"
"17224",39366,-4.3846,744,"31","2006"
"17225",39367,-1.1744,358,"31","2006"
"17226",39368,-5.2216,389,"31","2006"
"17227",39369,0.11258,273,"31","2006"
"17228",39370,-9.21228,1292,"31","2006"
"17229",39371,0.016,42,"31","2006"
"17230",39372,-2.79732,1987,"31","2006"
"17231",39373,-2.1493,191,"31","2006"
"17232",39374,1.07888,242,"31","2006"
"17233",39375,-0.6638,321,"31","2006"
"17234",39376,-1.87388,231,"31","2006"
"17235",39377,2.35814,1444,"31","2006"
"17236",39378,-2.0156,212,"31","2006"
"17237",39379,-3.21564,612,"31","2006"
"17238",39380,-7.75884,1302,"31","2006"
"17239",39381,-2.4691,1370,"31","2006"
"17240",39382,-5.44152,505,"31","2006"
"17241",39383,-2.90128,846,"31","2006"
"17242",39384,-0.742,369,"31","2006"
"17243",39385,0.91056,489,"31","2006"
"17244",39386,0.6894,2106,"31","2006"
"17245",39387,-7.68644,1284,"31","2006"
"17246",39388,-2.07204,632,"31","2006"
"17247",39389,-2.64316,501,"31","2006"
"17248",39390,-2.08162,156,"31","2006"
"17249",39391,-0.9043,143,"31","2006"
"17250",39392,-0.3536,135,"31","2006"
"17251",39393,-0.0048,88,"31","2006"
"17252",39394,-0.28358,227,"31","2006"
"17253",39395,-1.0605,113,"31","2006"
"17254",39396,0.03246,111,"31","2006"
"17255",39397,-0.3262,110,"31","2006"
"17256",39398,-0.7984,224,"31","2006"
"17257",39399,0.5099,101,"31","2006"
"17258",39400,-5.5325,906,"32","2006"
"17259",39401,-2.79636,386,"32","2006"
"17260",39402,-19.99798,2940,"32","2006"
"17261",39403,-1.54172,1546,"32","2006"
"17262",39404,0.0297,206,"32","2006"
"17263",39405,-22.75418,5085,"32","2006"
"17264",39406,0.023,205,"32","2006"
"17265",39407,-0.3158,224,"32","2006"
"17266",39408,-2.6274,657,"32","2006"
"17267",39409,0.3406,227,"32","2006"
"17268",39410,0.3798,73,"32","2006"
"17269",39411,2.5632,621,"32","2006"
"17270",39412,-1.8287,660,"32","2006"
"17271",39413,-5.03364,1287,"32","2006"
"17272",39414,-4.543,1125,"32","2006"
"17273",39415,-0.55984,1245,"32","2006"
"17274",39416,-2.03802,573,"32","2006"
"17275",39417,-10.36512,1210,"32","2006"
"17276",39418,-4.041,615,"32","2006"
"17277",39419,0.1013,109,"32","2006"
"17278",39420,-0.9144,240,"32","2006"
"17279",39421,-0.1697,127,"32","2006"
"17280",39422,-12.84626,1051,"32","2006"
"17281",39423,0.6046,270,"32","2006"
"17282",39424,-3.8566,275,"32","2006"
"17283",39425,-0.5306,294,"32","2006"
"17284",39426,-0.40314,260,"32","2006"
"17285",39427,-3.00592,244,"32","2006"
"17286",39428,-1.3712,280,"32","2006"
"17287",39429,-0.8603,224,"32","2006"
"17288",39430,-0.07424,162,"32","2006"
"17289",39431,-0.3076,167,"32","2006"
"17290",39432,-1.1661,176,"32","2006"
"17291",39433,-0.48,26,"32","2006"
"17292",39434,-0.31716,483,"32","2006"
"17293",39435,-2.32314,828,"32","2006"
"17294",39436,-0.6812,192,"32","2006"
"17295",39437,-2.8736,566,"32","2006"
"17296",39438,-5.23404,627,"32","2006"
"17297",39439,-5.57466,922,"32","2006"
"17298",39440,-11.91684,1705,"32","2006"
"17299",39441,-5.0757,518,"32","2006"
"17300",39442,-3.39326,232,"32","2006"
"17301",39443,-3.2706,402,"32","2006"
"17302",39444,-0.4018,745,"32","2006"
"17303",39445,-1.94438,603,"32","2006"
"17304",39446,-4.88052,1127,"32","2006"
"17305",39447,-0.2058,154,"32","2006"
"17306",39448,-2.30648,914,"32","2006"
"17307",39449,0.4014,303,"32","2006"
"17308",39450,-0.306,174,"32","2006"
"17309",39451,-0.3786,1941,"32","2006"
"17310",39452,-10.64866,905,"32","2006"
"17311",39453,0.61054,316,"32","2006"
"17312",39454,-0.98642,624,"32","2006"
"17313",39455,0.44782,391,"32","2006"
"17314",39456,-0.7477,193,"32","2006"
"17315",39457,-0.4026,135,"32","2006"
"17316",39458,-1.46156,1283,"32","2006"
"17317",39459,-0.26876,73,"32","2006"
"17318",39460,-0.0944,27,"32","2006"
"17319",39461,0,24,"32","2006"
"17320",39462,-2.09774,402,"32","2006"
"17321",39463,3.09508,1440,"33","2006"
"17322",39464,-0.4079,90,"33","2006"
"17323",39465,1.13964,808,"33","2006"
"17324",39466,0.59604,219,"33","2006"
"17325",39467,-0.37042,388,"33","2006"
"17326",39468,-0.47686,224,"33","2006"
"17327",39469,-14.5879,1043,"33","2006"
"17328",39470,-5.9228,659,"33","2006"
"17329",39471,0.3547,219,"33","2006"
"17330",39472,0.19998,651,"33","2006"
"17331",39473,0.79888,862,"33","2006"
"17332",39474,-4.10942,1753,"33","2006"
"17333",39475,2.81434,1268,"33","2006"
"17334",39476,-4.6424,1059,"33","2006"
"17335",39477,-0.328,124,"33","2006"
"17336",39478,1.5635,297,"33","2006"
"17337",39479,-2.61472,1007,"33","2006"
"17338",39480,0.2118,110,"33","2006"
"17339",39481,-8.66598,1017,"33","2006"
"17340",39482,-3.2389,1255,"33","2006"
"17341",39483,-12.18908,2108,"33","2006"
"17342",39484,0.8405,563,"33","2006"
"17343",39485,-0.9003,34,"33","2006"
"17344",39486,-2.697,442,"33","2006"
"17345",39487,-4.14134,636,"33","2006"
"17346",39488,-0.000799999999999999,43,"33","2006"
"17347",39489,0.15,297,"33","2006"
"17348",39490,-3.66026,844,"33","2006"
"17349",39491,-0.84612,562,"33","2006"
"17350",39492,-3.07036,846,"33","2006"
"17351",39493,-6.50252,890,"33","2006"
"17352",39494,-2.0576,460,"33","2006"
"17353",39495,0.55996,486,"33","2006"
"17354",39496,0.05362,398,"33","2006"
"17355",39497,1.41892,584,"33","2006"
"17356",39498,-1.8894,563,"33","2006"
"17357",39499,-3.9929,444,"33","2006"
"17358",39500,-13.00726,1216,"33","2006"
"17359",39501,-4.48986,544,"33","2006"
"17360",39502,-1.42002,1337,"33","2006"
"17361",39503,-3.22192,1039,"33","2006"
"17362",39504,-0.93652,487,"33","2006"
"17363",39505,-0.0339000000000001,573,"33","2006"
"17364",39506,-5.83918,699,"33","2006"
"17365",39507,2.27604,245,"33","2006"
"17366",39508,-3.94022,670,"33","2006"
"17367",39509,-0.5421,128,"33","2006"
"17368",39510,-0.5474,179,"33","2006"
"17369",39511,1.3333,144,"33","2006"
"17370",39512,0.0179200000000001,235,"33","2006"
"17371",39513,-1.3457,256,"33","2006"
"17372",39514,-4.543,982,"33","2006"
"17373",39515,-1.04146,972,"33","2006"
"17374",39516,-1.1645,1209,"33","2006"
"17375",39517,-5.89974,1101,"33","2006"
"17376",39518,-0.79414,506,"33","2006"
"17377",39519,-2.45402,760,"33","2006"
"17378",39520,-3.13052,436,"33","2006"
"17379",39521,1.91464,246,"34","2006"
"17380",39522,-8.8231,1036,"34","2006"
"17381",39523,-7.14646,1471,"34","2006"
"17382",39524,5.37904,1972,"34","2006"
"17383",39525,-7.5704,1402,"34","2006"
"17384",39526,-2.30766,364,"34","2006"
"17385",39527,-7.65688,1230,"34","2006"
"17386",39528,-10.77728,4144,"34","2006"
"17387",39529,-1.53976,922,"34","2006"
"17388",39530,-2.4877,423,"34","2006"
"17389",39531,-0.0048,22,"34","2006"
"17390",39532,0.0750999999999999,30,"34","2006"
"17391",39533,-3.488,501,"34","2006"
"17392",39534,0.0163400000000001,259,"34","2006"
"17393",39535,-2.4317,283,"34","2006"
"17394",39536,-1.22788,501,"34","2006"
"17395",39537,-1.6282,440,"34","2006"
"17396",39538,-1.58948,333,"34","2006"
"17397",39539,-1.5658,692,"34","2006"
"17398",39540,-0.0122000000000001,498,"34","2006"
"17399",39541,0.27888,636,"34","2006"
"17400",39542,-1.92994,662,"34","2006"
"17401",39543,2.57728,2177,"34","2006"
"17402",39544,0.132,412,"34","2006"
"17403",39545,0.221,315,"34","2006"
"17404",39546,-1.2863,292,"34","2006"
"17405",39547,0.132,495,"34","2006"
"17406",39548,-1.67428,441,"34","2006"
"17407",39549,-0.27454,297,"34","2006"
"17408",39550,1.13264,145,"34","2006"
"17409",39551,-4.9246,1361,"34","2006"
"17410",39552,-1.89104,312,"34","2006"
"17411",39553,-0.3564,354,"34","2006"
"17412",39554,1.45434,290,"34","2006"
"17413",39555,0.5478,240,"34","2006"
"17414",39556,-1.4663,323,"34","2006"
"17415",39557,-3.00468,263,"34","2006"
"17416",39558,-5.5228,1890,"34","2006"
"17417",39559,-1.62664,587,"34","2006"
"17418",39560,-6.96954,1193,"34","2006"
"17419",39561,-4.45998,897,"34","2006"
"17420",39562,-4.46312,1005,"34","2006"
"17421",39563,-0.36852,159,"34","2006"
"17422",39564,-11.85472,1007,"34","2006"
"17423",39565,-1.82648,299,"34","2006"
"17424",39566,-4.18838,976,"34","2006"
"17425",39567,-3.64078,2464,"34","2006"
"17426",39568,-1.51962,178,"34","2006"
"17427",39569,-2.56968,1414,"34","2006"
"17428",39570,0.77582,216,"34","2006"
"17429",39571,-2.8714,1581,"34","2006"
"17430",39572,0.22396,451,"34","2006"
"17431",39573,0.1998,564,"34","2006"
"17432",39574,-2.50868,909,"34","2006"
"17433",39575,-0.63418,359,"34","2006"
"17434",39576,-0.9637,629,"34","2006"
"17435",39577,-1.19686,481,"34","2006"
"17436",39578,-6.01494,1414,"34","2006"
"17437",39579,-2.2912,671,"34","2006"
"17438",39580,-0.43284,248,"34","2006"
"17439",39581,0.6833,214,"34","2006"
"17440",39582,0.2449,158,"34","2006"
"17441",39583,-1.40224,229,"34","2006"
"17442",39584,2.8783,254,"34","2006"
"17443",39585,6.527,1360,"35","2006"
"17444",39586,-3.06954,899,"35","2006"
"17445",39587,1.82842,415,"35","2006"
"17446",39588,4.933,1675,"35","2006"
"17447",39589,-9.30382,1803,"35","2006"
"17448",39590,1.73486,659,"35","2006"
"17449",39591,-5.04336,804,"35","2006"
"17450",39592,-1.9923,640,"35","2006"
"17451",39593,-2.18194,1405,"35","2006"
"17452",39594,-8.54878,1522,"35","2006"
"17453",39595,-0.98386,463,"35","2006"
"17454",39596,-5.57004,1587,"35","2006"
"17455",39597,-3.9785,577,"35","2006"
"17456",39598,-0.3678,371,"35","2006"
"17457",39599,-0.5364,24,"35","2006"
"17458",39600,0,15,"35","2006"
"17459",39601,-0.845,273,"35","2006"
"17460",39602,-3.60514,1045,"35","2006"
"17461",39603,-2.48618,549,"35","2006"
"17462",39604,-1.2708,331,"35","2006"
"17463",39605,-1.75068,620,"35","2006"
"17464",39606,-3.7277,346,"35","2006"
"17465",39607,-7.48702,720,"35","2006"
"17466",39608,-4.5792,487,"35","2006"
"17467",39609,-2.34864,487,"35","2006"
"17468",39610,-8.1624,910,"35","2006"
"17469",39611,0.98868,450,"35","2006"
"17470",39612,-3.3589,524,"35","2006"
"17471",39613,-0.142,286,"35","2006"
"17472",39614,-7.05252,1125,"35","2006"
"17473",39615,-2.10034,1030,"35","2006"
"17474",39616,-1.72626,852,"35","2006"
"17475",39617,-2.28524,318,"35","2006"
"17476",39618,-0.1757,123,"35","2006"
"17477",39619,-5.84314,504,"35","2006"
"17478",39620,-0.6635,197,"35","2006"
"17479",39621,-9.14006,689,"35","2006"
"17480",39622,-3.92896,1464,"35","2006"
"17481",39623,-6.7348,977,"35","2006"
"17482",39624,-1.5408,314,"35","2006"
"17483",39625,0,43,"35","2006"
"17484",39626,-13.82816,1564,"35","2006"
"17485",39627,-0.3501,690,"35","2006"
"17486",39628,-0.2554,280,"35","2006"
"17487",39629,-2.8963,614,"35","2006"
"17488",39630,-6.37328,765,"35","2006"
"17489",39631,-4.08304,1551,"35","2006"
"17490",39632,-3.09428,920,"35","2006"
"17491",39633,-1.72406,1108,"35","2006"
"17492",39634,0.7299,32,"35","2006"
"17493",39635,-1.06674,416,"35","2006"
"17494",39636,-3.06642,508,"35","2006"
"17495",39637,-2.41076,712,"35","2006"
"17496",39638,-1.10316,189,"35","2006"
"17497",39639,-0.0583999999999999,233,"35","2006"
"17498",39640,0.2106,119,"35","2006"
"17499",39641,0.0512,372,"35","2006"
"17500",39642,0.01312,163,"35","2006"
"17501",39643,0.3613,106,"35","2006"
"17502",39644,-11.52078,2250,"35","2006"
"17503",39645,-0.29212,112,"35","2006"
"17504",39646,0.22206,236,"35","2006"
"17505",39647,0.0299000000000001,139,"35","2006"
"17506",39648,-3.8304,464,"35","2006"
"17507",39649,-0.33424,102,"35","2006"
"17508",39650,-2.78054,229,"35","2006"
"17509",39651,0.5339,134,"35","2006"
"17510",39652,-0.2587,116,"35","2006"
"17511",39653,-1.11468,226,"36","2006"
"17512",39654,1.94112,411,"36","2006"
"17513",39655,-5.59874,1431,"36","2006"
"17514",39656,-4.25054,608,"36","2006"
"17515",39657,0.09168,834,"36","2006"
"17516",39658,-4.8474,1032,"36","2006"
"17517",39659,-9.10694,1454,"36","2006"
"17518",39660,-2.39082,338,"36","2006"
"17519",39661,-0.3516,220,"36","2006"
"17520",39662,-19.15568,5017,"36","2006"
"17521",39663,-0.3516,23,"36","2006"
"17522",39664,-7.16622,2053,"36","2006"
"17523",39665,-14.64872,2426,"36","2006"
"17524",39666,-2.52518,1758,"36","2006"
"17525",39667,-0.3309,290,"36","2006"
"17526",39668,0.70892,199,"36","2006"
"17527",39669,-4.60386,1450,"36","2006"
"17528",39670,-0.8316,124,"36","2006"
"17529",39671,-5.77168,962,"36","2006"
"17530",39672,-1.0477,322,"36","2006"
"17531",39673,-6.1465,1071,"36","2006"
"17532",39674,-2.09878,609,"36","2006"
"17533",39675,-0.4345,567,"36","2006"
"17534",39676,-0.71882,837,"36","2006"
"17535",39677,-0.138,221,"36","2006"
"17536",39678,-3.59734,658,"36","2006"
"17537",39679,0.2219,36,"36","2006"
"17538",39680,0.6956,23,"36","2006"
"17539",39681,-3.90802,919,"36","2006"
"17540",39682,-6.0438,758,"36","2006"
"17541",39683,-2.03128,492,"36","2006"
"17542",39684,-3.5317,739,"36","2006"
"17543",39685,-13.72572,924,"36","2006"
"17544",39686,0.0747800000000001,711,"36","2006"
"17545",39687,-1.7963,565,"36","2006"
"17546",39688,-0.1612,498,"36","2006"
"17547",39689,-1.7294,766,"36","2006"
"17548",39690,-0.55088,540,"36","2006"
"17549",39691,-1.57056,654,"36","2006"
"17550",39692,-0.5188,237,"36","2006"
"17551",39693,-1.59176,505,"36","2006"
"17552",39694,-1.1966,358,"36","2006"
"17553",39695,-5.1548,754,"36","2006"
"17554",39696,-4.74574,362,"36","2006"
"17555",39697,-0.6698,173,"36","2006"
"17556",39698,0.53724,1564,"36","2006"
"17557",39699,0.41898,216,"36","2006"
"17558",39700,-0.24922,155,"36","2006"
"17559",39701,-12.58118,1020,"36","2006"
"17560",39702,-2.71014,604,"36","2006"
"17561",39703,-0.84702,702,"36","2006"
"17562",39704,-1.72594,535,"36","2006"
"17563",39705,0.02216,194,"36","2006"
"17564",39706,0.307,241,"36","2006"
"17565",39707,-1.15184,194,"36","2006"
"17566",39708,0.0920399999999999,945,"36","2006"
"17567",39709,2.02674,389,"36","2006"
"17568",39710,-0.6621,95,"36","2006"
"17569",39711,-0.0096,26,"36","2006"
"17570",39712,0.8435,396,"37","2006"
"17571",39713,1.94126,1542,"37","2006"
"17572",39714,-3.68694,458,"37","2006"
"17573",39715,-5.7407,462,"37","2006"
"17574",39716,-7.19622,1467,"37","2006"
"17575",39717,-2.14336,1042,"37","2006"
"17576",39718,2.31998,1488,"37","2006"
"17577",39719,-2.56256,377,"37","2006"
"17578",39720,-4.17948,2204,"37","2006"
"17579",39721,-1.31818,323,"37","2006"
"17580",39722,-1.52034,931,"37","2006"
"17581",39723,-4.50422,593,"37","2006"
"17582",39724,-4.66712,1487,"37","2006"
"17583",39725,0.0541999999999999,293,"37","2006"
"17584",39726,-2.48076,911,"37","2006"
"17585",39727,-4.8047,358,"37","2006"
"17586",39728,-6.37676,473,"37","2006"
"17587",39729,0,25,"37","2006"
"17588",39730,-0.14158,432,"37","2006"
"17589",39731,-5.66598,574,"37","2006"
"17590",39732,-4.6213,463,"37","2006"
"17591",39733,-0.0242,263,"37","2006"
"17592",39734,-8.01254,700,"37","2006"
"17593",39735,-8.00882,1305,"37","2006"
