"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
1995-12-22,772.100,
1995-12-23,772.600,
1995-12-24,.,No value available
1995-12-25,772.600,
1995-12-26,772.600,
1995-12-27,772.700,
1995-12-28,771.900,
1995-12-29,773.200,
1995-12-30,774.700,
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,.,No value available
1996-01-03,774.700,
1996-01-04,776.800,
1996-01-05,786.000,
1996-01-06,787.500,
1996-01-07,.,No value available
1996-01-08,787.500,
1996-01-09,789.500,
1996-01-10,788.100,
1996-01-11,786.900,
1996-01-12,790.300,
1996-01-13,790.600,
1996-01-14,.,No value available
1996-01-15,790.600,
1996-01-16,791.200,
1996-01-17,792.400,
1996-01-18,791.500,
1996-01-19,789.800,
1996-01-20,789.600,
1996-01-21,.,No value available
1996-01-22,789.600,
1996-01-23,789.200,
1996-01-24,788.300,
1996-01-25,786.200,
1996-01-26,787.500,
1996-01-27,785.100,
1996-01-28,.,No value available
1996-01-29,785.100,
1996-01-30,783.400,
1996-01-31,784.300,
1996-02-01,785.900,
1996-02-02,784.100,
1996-02-03,782.800,
1996-02-04,.,No value available
1996-02-05,782.800,
1996-02-06,779.200,
1996-02-07,777.800,
1996-02-08,779.600,
1996-02-09,781.000,
1996-02-10,781.000,
1996-02-11,.,No value available
1996-02-12,781.000,
1996-02-13,778.700,
1996-02-14,778.600,
1996-02-15,778.600,
1996-02-16,777.900,
1996-02-17,779.200,
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,.,No value available
1996-02-21,779.200,
1996-02-22,779.600,
1996-02-23,779.100,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,780.000,
1996-02-27,780.200,
1996-02-28,779.400,
1996-02-29,780.700,
1996-03-01,.,No value available
1996-03-02,782.900,
1996-03-03,.,No value available
1996-03-04,782.900,
1996-03-05,780.900,
1996-03-06,779.400,
1996-03-07,778.800,
1996-03-08,778.100,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,777.900,
1996-03-12,779.100,
1996-03-13,780.500,
1996-03-14,780.200,
1996-03-15,780.500,
1996-03-16,780.700,
1996-03-17,.,No value available
1996-03-18,780.700,
1996-03-19,781.800,
1996-03-20,781.700,
1996-03-21,782.200,
1996-03-22,783.600,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,784.200,
1996-03-26,782.500,
1996-03-27,782.900,
1996-03-28,782.400,
1996-03-29,782.500,
1996-03-30,782.700,
1996-03-31,.,No value available
1996-04-01,782.700,
1996-04-02,782.100,
1996-04-03,780.600,
1996-04-04,780.400,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,779.500,
1996-04-09,780.100,
1996-04-10,780.400,
1996-04-11,.,No value available
1996-04-12,781.800,
1996-04-13,782.700,
1996-04-14,.,No value available
1996-04-15,782.700,
1996-04-16,782.500,
1996-04-17,782.100,
1996-04-18,781.700,
1996-04-19,780.500,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,779.100,
1996-04-23,778.900,
1996-04-24,779.000,
1996-04-25,778.900,
1996-04-26,779.200,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,779.100,
1996-04-30,778.700,
1996-05-01,.,No value available
1996-05-02,778.700,
1996-05-03,778.700,
1996-05-04,778.300,
1996-05-05,.,No value available
1996-05-06,778.300,
1996-05-07,778.100,
1996-05-08,778.200,
1996-05-09,778.200,
1996-05-10,778.200,
1996-05-11,778.200,
1996-05-12,.,No value available
1996-05-13,778.200,
1996-05-14,778.200,
1996-05-15,778.100,
1996-05-16,778.200,
1996-05-17,778.700,
1996-05-18,779.500,
1996-05-19,.,No value available
1996-05-20,779.500,
1996-05-21,779.800,
1996-05-22,780.100,
1996-05-23,780.900,
1996-05-24,.,No value available
1996-05-25,781.600,
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,782.600,
1996-05-29,785.800,
1996-05-30,788.500,
1996-05-31,787.900,
1996-06-01,788.700,
1996-06-02,.,No value available
1996-06-03,788.700,
1996-06-04,786.500,
1996-06-05,786.600,
1996-06-06,.,No value available
1996-06-07,786.700,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,786.900,
1996-06-11,789.800,
1996-06-12,791.700,
1996-06-13,794.800,
1996-06-14,796.800,
1996-06-15,796.600,
1996-06-16,.,No value available
1996-06-17,796.600,
1996-06-18,797.300,
1996-06-19,798.900,
1996-06-20,801.000,
1996-06-21,811.000,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,812.600,
1996-06-25,810.900,
1996-06-26,811.000,
1996-06-27,809.400,
1996-06-28,809.000,
1996-06-29,810.600,
1996-06-30,.,No value available
1996-07-01,810.600,
1996-07-02,809.900,
1996-07-03,811.200,
1996-07-04,808.500,
1996-07-05,809.300,
1996-07-06,812.800,
1996-07-07,.,No value available
1996-07-08,812.800,
1996-07-09,813.800,
1996-07-10,812.400,
1996-07-11,810.700,
1996-07-12,812.000,
1996-07-13,812.900,
1996-07-14,.,No value available
1996-07-15,812.900,
1996-07-16,814.200,
1996-07-17,.,No value available
1996-07-18,813.800,
1996-07-19,813.100,
1996-07-20,814.000,
1996-07-21,.,No value available
1996-07-22,814.000,
1996-07-23,813.700,
1996-07-24,813.200,
1996-07-25,813.900,
1996-07-26,814.200,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,813.800,
1996-07-30,814.100,
1996-07-31,813.300,
1996-08-01,812.900,
1996-08-02,812.800,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,813.600,
1996-08-06,814.300,
1996-08-07,814.200,
1996-08-08,814.300,
1996-08-09,814.200,
1996-08-10,814.200,
1996-08-11,.,No value available
1996-08-12,814.200,
1996-08-13,814.400,
1996-08-14,815.300,
1996-08-15,.,No value available
1996-08-16,819.500,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,821.700,
1996-08-20,818.500,
1996-08-21,819.500,
1996-08-22,818.600,
1996-08-23,818.700,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,818.300,
1996-08-27,817.700,
1996-08-28,818.700,
1996-08-29,819.200,
1996-08-30,819.200,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,819.400,
1996-09-03,819.300,
1996-09-04,819.100,
1996-09-05,818.900,
1996-09-06,818.100,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,818.600,
1996-09-10,819.300,
1996-09-11,820.000,
1996-09-12,821.100,
1996-09-13,822.300,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,822.800,
1996-09-17,827.300,
1996-09-18,828.600,
1996-09-19,828.500,
1996-09-20,825.800,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,822.600,
1996-09-24,821.200,
1996-09-25,820.600,
1996-09-26,.,No value available
1996-09-27,.,No value available
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,824.000,
1996-10-01,823.000,
1996-10-02,821.800,
1996-10-03,.,No value available
1996-10-04,823.000,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,826.000,
1996-10-08,827.700,
1996-10-09,828.200,
1996-10-10,829.200,
1996-10-11,828.000,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,828.700,
1996-10-15,829.500,
1996-10-16,828.600,
1996-10-17,828.100,
1996-10-18,826.500,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,827.300,
1996-10-22,827.800,
1996-10-23,827.900,
1996-10-24,826.900,
1996-10-25,827.900,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,829.000,
1996-10-29,833.000,
1996-10-30,833.600,
1996-10-31,831.300,
1996-11-01,826.000,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,825.000,
1996-11-05,825.400,
1996-11-06,828.500,
1996-11-07,828.000,
1996-11-08,829.000,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,829.500,
1996-11-12,828.200,
1996-11-13,828.500,
1996-11-14,829.500,
1996-11-15,829.100,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,827.900,
1996-11-19,827.400,
1996-11-20,828.000,
1996-11-21,828.900,
1996-11-22,829.800,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,828.500,
1996-11-26,828.500,
1996-11-27,829.000,
1996-11-28,829.900,
1996-11-29,828.800,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,828.700,
1996-12-03,829.500,
1996-12-04,831.200,
1996-12-05,830.700,
1996-12-06,830.000,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,831.000,
1996-12-10,833.300,
1996-12-11,835.000,
1996-12-12,839.300,
1996-12-13,842.700,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,842.900,
1996-12-17,844.000,
1996-12-18,843.100,
1996-12-19,843.700,
1996-12-20,843.800,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,844.100,
1996-12-24,844.300,
1996-12-25,.,No value available
1996-12-26,844.700,
1996-12-27,843.900,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,843.700,
1996-12-31,844.200,
1997-01-01,.,No value available
1997-01-02,.,No value available
1997-01-03,844.600,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,842.700,
1997-01-07,844.700,
1997-01-08,844.600,
1997-01-09,844.800,
1997-01-10,846.700,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,846.800,
1997-01-14,847.500,
1997-01-15,848.300,
1997-01-16,849.100,
1997-01-17,849.000,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,848.800,
1997-01-21,849.600,
1997-01-22,852.100,
1997-01-23,853.600,
1997-01-24,854.100,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,854.100,
1997-01-28,855.000,
1997-01-29,857.500,
1997-01-30,859.600,
1997-01-31,861.300,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,864.500,
1997-02-04,866.800,
1997-02-05,868.600,
1997-02-06,869.900,
1997-02-07,.,No value available
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,867.800,
1997-02-11,867.800,
1997-02-12,869.300,
1997-02-13,868.700,
1997-02-14,874.000,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,875.000,
1997-02-18,878.800,
1997-02-19,878.700,
1997-02-20,.,No value available
1997-02-21,855.500,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,856.700,
1997-02-25,864.400,
1997-02-26,862.400,
1997-02-27,862.400,
1997-02-28,863.900,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,864.200,
1997-03-04,863.600,
1997-03-05,864.500,
1997-03-06,867.500,
1997-03-07,869.000,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,869.500,
1997-03-11,874.600,
1997-03-12,877.700,
1997-03-13,877.800,
1997-03-14,877.800,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,879.000,
1997-03-18,879.800,
1997-03-19,882.600,
1997-03-20,884.400,
1997-03-21,883.500,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,884.300,
1997-03-25,887.300,
1997-03-26,888.700,
1997-03-27,889.500,
1997-03-28,898.000,
1997-03-29,897.100,
1997-03-30,.,No value available
1997-03-31,897.100,
1997-04-01,892.800,
1997-04-02,896.200,
1997-04-03,896.000,
1997-04-04,895.400,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,893.600,
1997-04-08,895.000,
1997-04-09,894.200,
1997-04-10,895.200,
1997-04-11,894.000,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,890.800,
1997-04-15,894.400,
1997-04-16,895.400,
1997-04-17,894.300,
1997-04-18,893.400,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,893.700,
1997-04-22,893.100,
1997-04-23,892.100,
1997-04-24,892.600,
1997-04-25,892.200,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,892.600,
1997-04-29,892.700,
1997-04-30,892.100,
1997-05-01,.,No value available
1997-05-02,892.200,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,.,No value available
1997-05-06,891.900,
1997-05-07,894.000,
1997-05-08,895.200,
1997-05-09,894.100,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,892.200,
1997-05-13,890.600,
1997-05-14,.,No value available
1997-05-15,893.100,
1997-05-16,891.200,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,892.200,
1997-05-20,891.300,
1997-05-21,890.600,
1997-05-22,890.900,
1997-05-23,891.400,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,891.000,
1997-05-27,891.300,
1997-05-28,892.400,
1997-05-29,892.600,
1997-05-30,891.800,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,891.800,
1997-06-03,891.200,
1997-06-04,891.000,
1997-06-05,891.000,
1997-06-06,.,No value available
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,890.900,
1997-06-10,890.000,
1997-06-11,891.100,
1997-06-12,890.600,
1997-06-13,890.900,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,889.700,
1997-06-17,888.500,
1997-06-18,888.500,
1997-06-19,888.500,
1997-06-20,888.400,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,888.400,
1997-06-24,888.300,
1997-06-25,887.700,
1997-06-26,887.700,
1997-06-27,888.300,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,888.100,
1997-07-01,887.800,
1997-07-02,888.100,
1997-07-03,887.400,
1997-07-04,887.200,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,887.100,
1997-07-08,887.200,
1997-07-09,887.700,
1997-07-10,888.000,
1997-07-11,889.000,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,890.000,
1997-07-15,891.400,
1997-07-16,890.800,
1997-07-17,.,No value available
1997-07-18,892.800,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,894.600,
1997-07-22,893.400,
1997-07-23,893.500,
1997-07-24,893.700,
1997-07-25,893.200,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,891.400,
1997-07-29,891.900,
1997-07-30,891.700,
1997-07-31,892.000,
1997-08-01,890.800,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,889.300,
1997-08-05,888.800,
1997-08-06,890.000,
1997-08-07,892.600,
1997-08-08,892.800,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,893.800,
1997-08-12,893.000,
1997-08-13,894.400,
1997-08-14,894.300,
1997-08-15,.,No value available
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,894.600,
1997-08-19,897.500,
1997-08-20,899.300,
1997-08-21,898.600,
1997-08-22,898.500,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,899.300,
1997-08-26,903.400,
1997-08-27,904.600,
1997-08-28,902.100,
1997-08-29,900.800,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,902.000,
1997-09-02,904.200,
1997-09-03,904.000,
1997-09-04,904.500,
1997-09-05,905.600,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,907.400,
1997-09-09,907.900,
1997-09-10,908.400,
1997-09-11,908.700,
1997-09-12,908.400,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,.,No value available
1997-09-16,.,No value available
1997-09-17,.,No value available
1997-09-18,908.700,
1997-09-19,909.300,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,912.500,
1997-09-23,912.600,
1997-09-24,913.800,
1997-09-25,913.700,
1997-09-26,914.600,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,914.700,
1997-09-30,914.800,
1997-10-01,914.400,
1997-10-02,913.000,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,912.900,
1997-10-07,914.200,
1997-10-08,914.400,
1997-10-09,914.800,
1997-10-10,914.700,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,914.300,
1997-10-14,914.300,
1997-10-15,913.700,
1997-10-16,914.300,
1997-10-17,914.700,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,914.800,
1997-10-21,924.000,
1997-10-22,922.700,
1997-10-23,917.000,
1997-10-24,929.500,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,942.000,
1997-10-28,940.000,
1997-10-29,962.000,
1997-10-30,984.700,
1997-10-31,965.100,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,964.600,
1997-11-04,967.200,
1997-11-05,965.900,
1997-11-06,975.000,
1997-11-07,980.000,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,999.000,
1997-11-11,990.000,
1997-11-12,989.900,
1997-11-13,988.300,
1997-11-14,987.400,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,986.500,
1997-11-18,1012.800,
1997-11-19,1035.500,
1997-11-20,1139.000,
1997-11-21,1100.000,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1110.000,
1997-11-25,1125.000,
1997-11-26,1117.500,
1997-11-27,1113.800,
1997-11-28,1180.000,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1163.800,
1997-12-02,1245.000,
1997-12-03,1255.000,
1997-12-04,1150.000,
1997-12-05,1220.000,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1335.000,
1997-12-09,1445.000,
1997-12-10,1565.000,
1997-12-11,1719.000,
1997-12-12,1750.000,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1660.000,
1997-12-16,1390.000,
1997-12-17,1510.000,
1997-12-18,1480.000,
1997-12-19,1620.000,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1690.000,
1997-12-23,1950.000,
1997-12-24,1810.000,
1997-12-25,.,No value available
1997-12-26,1450.000,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1420.000,
1997-12-30,1550.000,
1997-12-31,1680.000,
1998-01-01,.,No value available
1998-01-02,.,No value available
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1740.000,
1998-01-06,1740.000,
1998-01-07,1740.000,
1998-01-08,1780.000,
1998-01-09,1800.000,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1720.000,
1998-01-13,1750.000,
1998-01-14,1650.000,
1998-01-15,1590.000,
1998-01-16,1600.000,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1570.000,
1998-01-20,1630.000,
1998-01-21,1700.000,
1998-01-22,1745.000,
1998-01-23,1740.000,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1680.000,
1998-01-27,.,No value available
1998-01-28,.,No value available
1998-01-29,.,No value available
1998-01-30,1510.000,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1550.000,
1998-02-03,1570.000,
1998-02-04,1600.000,
1998-02-05,1600.000,
1998-02-06,1545.000,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1550.000,
1998-02-10,1580.000,
1998-02-11,1600.000,
1998-02-12,1620.000,
1998-02-13,1610.000,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1650.000,
1998-02-17,1695.000,
1998-02-18,1695.000,
1998-02-19,1670.000,
1998-02-20,1645.000,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1655.000,
1998-02-24,1656.200,
1998-02-25,1640.000,
1998-02-26,1642.200,
1998-02-27,1630.000,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1550.000,
1998-03-03,1545.000,
1998-03-04,1560.000,
1998-03-05,1586.200,
1998-03-06,1630.500,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1613.700,
1998-03-10,1598.600,
1998-03-11,1580.500,
1998-03-12,1550.400,
1998-03-13,1516.000,
1998-03-14,.,No value available
1998-03-15,.,No value available
