"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2004-08,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.5,114.5,114.5,114.5,114.5,113.5,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.9,113.9,113.9,113.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
2004-09,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.8,114.8,114.8,114.8,114.8,114.3,114.3,114.3,114.3,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6
2004-10,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2004-11,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.9,112.9,112.9,112.9,112.9,113.2,113.2,113.2,113.2,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2004-12,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.9,112.9,112.9,112.9,112.9,113.3,113.3,113.3,113.3,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
2005-01,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.2,115.4,115.4,115.4,115.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.4,116.4,116.4,116.4,95.0,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.1,95.0,95.1,95.1,95.1,95.1,95.0,95.0,95.0,95.0,95.0,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
2005-02,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.6,113.5,113.5,113.5,113.5,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,94.6,94.6,94.6,94.6,94.6,94.6,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.1,94.9,95.0,95.0,95.0,95.0,94.9,94.9,94.9,94.9,94.9,94.8,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2005-03,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,114.8,114.8,114.8,114.8,95.0,95.0,95.0,95.0,95.0,95.0,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.1,95.9,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2
2005-04,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.3,114.2,114.2,114.2,114.2,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.7,114.7,114.7,114.7,95.9,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,96.0,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
2005-05,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.7,116.7,116.7,116.7,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.7,116.7,116.7,116.7,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.5,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.1,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
2005-06,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.4,117.4,117.4,117.4,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,117.2,117.2,117.2,117.2,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.3,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1
2005-07,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.0,125.0,125.0,125.0,125.0,124.4,124.4,124.4,124.4,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.0,125.0,103.8,103.8,103.8,103.8,103.8,103.8,103.5,103.5,103.5,103.5,103.5,103.5,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.4,103.4,103.4,103.4,103.4,103.3,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2005-08,120.5,120.5,120.5,120.5,120.5,120.5,120.5,121.0,120.5,120.5,120.5,120.5,119.4,119.4,119.4,119.4,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.7,119.7,119.7,119.7,101.2,101.2,101.2,101.2,101.2,101.2,101.0,101.0,101.0,101.0,101.0,101.0,100.6,100.6,100.9,100.9,100.9,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
2005-09,121.8,121.8,121.8,121.8,121.8,121.8,121.8,122.4,123.0,123.0,123.0,123.0,122.4,122.4,122.4,122.4,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.5,122.5,122.5,122.5,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
2005-10,,,126.6,125.6,125.6,125.6,125.6,125.8,125.8,125.8,125.8,125.8,125.7,125.7,125.7,125.7,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,103.4,103.4,103.4,103.4,103.4,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.1,102.9,103.0,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.5,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.0,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2
2005-11,,,,,127.5,127.5,127.5,127.1,127.1,127.1,127.1,127.1,127.3,127.3,127.3,127.3,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.2,126.2,126.2,126.2,105.2,105.2,105.2,105.2,105.2,105.2,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.8,105.2,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.6,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
2005-12,,,,,,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.6,126.6,126.6,126.6,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,106.9,106.9,106.9,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.3,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.4,107.5,107.5,107.5,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
2006-01,,,,,,,,123.9,124.5,124.5,124.5,124.5,125.8,125.8,125.8,125.8,125.7,125.7,126.0,126.0,126.0,126.0,126.0,126.0,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,106.1,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.0,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7
2006-02,,,,,,,,,,129.2,129.2,129.2,130.0,130.0,130.0,130.0,130.1,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.6,109.3,109.3,109.3,109.3,109.3,109.3,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.4,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.4,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2006-03,,,,,,,,,,130.1,130.1,130.1,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.5,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.6,129.6,108.7,108.7,108.7,108.7,108.7,108.7,110.0,110.0,110.0,110.0,110.0,110.0,110.3,110.4,110.3,110.0,110.0,110.0,110.0,109.5,109.5,109.5,109.5,109.5,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.6,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
2006-04,,,,,,,,,,136.6,136.6,136.6,136.1,136.1,136.1,136.1,136.1,136.1,135.2,135.2,135.2,135.2,135.2,135.2,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,112.1,112.1,112.1,112.1,112.1,112.1,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.8,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,112.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
2006-05,,,,,,,,,,136.6,133.0,135.6,136.2,136.2,136.2,136.2,136.2,136.2,135.8,135.8,135.8,135.8,135.8,135.8,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.3,135.3,135.3,135.3,113.8,113.8,113.8,113.8,113.8,113.8,113.4,113.4,113.4,113.4,113.4,113.4,113.6,113.8,113.8,113.6,113.6,113.6,113.6,113.4,113.4,113.4,113.4,113.4,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
2006-06,,,,,,,,,,,134.0,139.0,138.5,138.5,138.5,138.5,138.5,138.5,138.3,138.3,138.3,138.3,138.3,138.3,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,138.5,138.5,138.5,138.5,115.8,115.8,115.8,115.8,115.8,115.8,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.5,115.4,115.4,115.4,115.4,115.4,115.7,115.7,115.7,115.7,115.7,115.6,115.9,115.9,115.9,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
2006-07,,,,,,,,,,,,140.2,141.0,141.0,141.0,141.0,140.7,140.7,140.1,140.1,140.1,140.1,140.1,140.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.1,141.1,141.1,141.1,116.5,116.5,116.5,116.5,116.5,116.5,116.1,116.1,116.1,116.1,116.1,116.1,115.9,115.7,115.7,115.7,115.7,115.7,115.7,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
2006-08,,,,,,,,,,,,,139.8,140.1,140.1,140.1,140.2,140.2,139.8,139.8,139.8,139.8,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,118.2,118.2,118.2,118.2,118.2,118.2,117.9,117.9,117.9,117.9,117.9,117.9,117.5,117.4,117.6,117.6,117.6,117.6,117.6,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.1,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8
2006-09,,,,,,,,,,,,,,140.7,140.0,140.0,140.5,140.5,140.6,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.3,140.3,140.3,140.3,116.3,116.3,116.3,116.3,116.3,116.3,116.1,116.1,116.1,116.1,116.1,116.1,115.9,116.0,116.1,116.1,116.1,116.1,116.1,116.3,116.3,116.3,116.3,116.3,116.6,116.4,116.4,116.4,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,117.1,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8
2006-10,,,,,,,,,,,,,,,145.7,145.7,145.2,145.2,145.1,145.1,145.1,145.1,145.1,145.1,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.9,144.9,144.9,144.9,120.7,120.7,120.7,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.4,120.3,120.5,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,121.2,121.3,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6
2006-11,,,,,,,,,,,,,,,,145.8,145.9,145.9,146.4,146.4,146.4,146.4,146.4,146.4,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.2,145.2,145.2,145.2,121.3,121.3,121.3,121.3,121.3,121.3,120.8,120.8,120.8,120.8,120.8,120.8,120.9,120.6,121.2,121.3,121.3,121.3,121.3,121.1,121.1,121.1,121.1,121.1,121.6,121.6,121.6,121.6,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2
2006-12,,,,,,,,,,,,,,,,,140.8,141.6,140.8,140.8,140.8,140.8,140.8,140.8,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.3,141.3,141.3,141.3,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.3,118.5,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,119.1,119.1,119.1,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.7,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
