"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2004-08,116.2,116.2,116.2,116.2,116.2,116.2,116.2,115.8,115.8,116.0,116.0,116.0,116.0,115.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
2004-09,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.5,117.5,117.5,117.5,117.5,117.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
2004-10,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.0,118.0,118.6,118.6,118.6,118.6,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.5,118.5,118.6,118.6,118.6,118.6,118.4,118.4,118.4,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.3,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
2004-11,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.6,118.6,119.0,119.0,119.0,119.0,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.1,119.1,119.1,119.1,119.1,118.9,118.9,118.9,118.9,118.9,118.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
2004-12,119.8,119.8,119.8,119.8,119.8,119.8,119.8,121.5,121.5,121.2,121.2,121.2,121.2,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.8,121.8,121.9,121.9,121.9,121.9,121.7,121.7,121.7,121.7,121.7,121.3,121.3,121.3,121.3,121.3,121.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2
2005-01,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.1,121.5,121.6,121.6,121.6,121.6,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.0,122.0,122.0,122.0,122.0,122.0,122.1,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,96.8,96.8,96.8,96.8,96.8,96.8,96.9,97.0,97.0,97.0,97.0,97.0,96.9,96.9,96.9,96.9,96.9,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
2005-02,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.2,121.6,121.6,121.6,121.6,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.3,121.3,121.3,121.3,121.3,121.3,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.1,97.1,97.2,97.2,97.3,97.2,97.2,97.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
2005-03,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.8,122.0,122.0,122.0,122.0,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
2005-04,118.9,118.9,118.9,118.9,118.9,118.9,118.9,120.0,120.1,118.7,118.7,118.7,118.7,118.9,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.3,119.3,119.3,119.6,119.6,119.6,119.6,119.6,119.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.5,95.5,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
2005-05,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.1,124.8,124.6,124.6,124.6,124.6,124.1,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.9,123.9,123.9,123.9,123.9,123.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
2005-06,123.7,123.7,123.7,123.7,123.7,123.7,123.7,124.5,124.0,124.0,124.0,124.0,124.0,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.1,123.1,123.1,123.1,123.1,123.1,123.0,123.0,123.0,123.0,123.0,123.5,123.5,123.5,123.5,123.5,123.5,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.1,99.1,99.1,99.1,99.0,99.0,98.8,98.8,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
2005-07,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.7,124.8,124.6,124.6,124.6,124.6,125.9,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0,126.0,126.0,126.0,126.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2005-08,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.3,127.3,127.6,127.6,127.6,127.6,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.6,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
2005-09,126.9,127.5,127.5,127.5,127.5,127.5,127.5,127.7,127.9,128.0,128.0,128.0,128.0,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.5,127.5,127.5,127.5,127.5,127.5,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.8,101.8,101.7,101.7,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
2005-10,,,127.4,127.0,127.0,127.0,127.0,127.3,126.9,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.8,127.8,128.0,128.0,128.0,128.0,127.7,127.7,127.7,127.7,127.7,127.5,127.5,127.5,127.5,127.5,127.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.2,101.2,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2005-11,,,,,129.7,129.7,129.7,129.4,129.7,130.1,130.1,130.1,130.1,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.2,130.2,130.2,130.2,130.2,130.0,130.0,130.0,130.0,130.0,130.0,103.7,103.7,103.7,103.7,103.7,103.7,103.7,104.0,104.0,104.0,104.0,104.0,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
2005-12,,,,,,,127.1,130.0,130.1,129.7,129.7,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.6,130.6,130.6,130.6,130.6,130.6,130.4,130.4,130.4,130.4,130.4,130.1,130.1,130.1,130.1,130.1,130.1,102.6,102.6,102.6,102.6,102.6,102.6,102.7,102.3,102.3,102.3,102.3,102.3,102.0,102.0,102.0,102.0,102.0,101.6,101.6,101.6,101.6,101.7,101.7,102.0,102.0,102.3,102.4,102.4,102.4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
2006-01,,,,,,,,130.9,130.2,130.4,130.4,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,129.8,129.8,129.8,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,130.0,130.0,130.0,130.0,130.0,130.1,130.1,130.1,130.1,130.1,130.1,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.8,103.8,103.8,103.8,103.9,103.9,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6
2006-02,,,,,,,,,,129.6,129.6,129.6,129.6,129.5,129.5,129.5,129.5,129.5,129.5,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.3,130.3,130.3,130.3,130.3,130.3,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.7,103.7,103.7,103.7,103.7,104.0,104.0,104.0,104.0,104.1,104.1,104.3,104.3,104.3,104.2,104.2,104.2,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
2006-03,,,,,,,,,,130.0,130.0,130.0,130.0,129.8,129.9,129.9,129.9,129.9,129.9,130.2,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.0,130.0,130.0,130.0,130.0,130.2,130.2,130.2,130.2,130.2,130.2,103.8,103.8,103.8,103.8,103.8,103.8,103.7,104.2,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.3,104.3,104.3,104.3,104.1,104.0,104.0,104.0,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
2006-04,,,,,,,,,,132.8,132.8,132.8,132.8,133.8,133.9,133.9,133.9,133.9,133.9,133.1,133.1,133.1,133.1,133.1,133.1,133.5,133.5,133.5,133.5,133.5,133.5,133.7,133.7,133.7,133.7,133.7,134.0,134.0,134.0,134.0,134.0,134.0,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.6,106.8,106.7,106.7,106.7,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.2,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
2006-05,,,,,,,,,,,134.1,135.0,135.0,134.2,134.3,134.3,134.3,134.3,134.3,134.7,134.7,134.7,134.7,134.7,134.7,134.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.6,106.5,106.5,106.2,106.2,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
2006-06,,,,,,,,,,,,135.9,136.0,135.8,135.8,135.8,135.8,135.8,135.8,136.1,136.1,136.1,136.1,136.1,136.1,135.6,135.6,135.6,135.6,135.6,135.6,135.5,135.5,135.5,135.5,135.5,136.0,136.0,136.0,136.0,136.0,136.0,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.3,108.3,108.3,108.3,108.3,108.5,108.5,108.5,108.5,108.5,108.2,108.2,108.2,108.2,108.0,108.0,107.8,107.8,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6
2006-07,,,,,,,,,,,,,132.7,133.5,133.2,133.2,133.2,133.2,133.2,133.5,133.5,133.5,133.5,133.5,133.5,134.2,134.2,134.1,134.1,134.1,134.1,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.1,107.9,107.9,107.9,107.9,107.6,107.7,107.7,107.7,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
2006-08,,,,,,,,,,,,,,140.5,141.1,141.1,141.1,141.1,141.1,141.7,141.7,141.7,141.7,141.7,141.7,140.4,140.4,140.3,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.1,140.1,140.1,140.1,140.1,140.1,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.5,111.5,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.7,111.7,111.8,111.8,111.5,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.6,111.6,111.6,111.7,111.7,111.7,111.7,111.7,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1
2006-09,,,,,,,,,,,,,,,140.3,139.6,139.6,139.6,139.6,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.7,139.7,139.7,139.7,139.7,139.7,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.5,111.5,111.4,111.4,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
2006-10,,,,,,,,,,,,,,,,138.7,138.9,138.9,138.9,138.6,138.6,138.6,138.6,138.6,138.6,138.8,138.8,139.0,139.0,139.0,139.0,138.7,138.7,138.7,138.7,138.7,138.6,138.6,138.6,138.6,138.6,138.6,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.0,110.0,110.0,110.0,110.0,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.9,110.1,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
2006-11,,,,,,,,,,,,,,,,,140.9,141.4,141.4,140.8,140.8,140.8,140.8,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.9,141.2,141.2,141.2,141.2,141.2,140.9,140.9,140.9,140.9,140.9,140.9,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.7,112.7,112.7,112.7,112.7,112.2,112.2,112.2,112.2,112.2,111.8,111.8,111.8,111.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
2006-12,,,,,,,,,,,,,,,,,,137.2,138.4,138.4,138.4,138.4,138.4,138.4,138.4,139.1,139.1,139.1,139.1,139.1,139.1,138.8,138.8,138.8,138.8,138.8,138.7,138.7,138.7,138.7,138.7,138.7,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.0,109.0,109.0,109.0,109.0,108.5,108.5,108.5,108.5,108.5,108.0,108.0,108.0,108.0,108.1,108.1,108.3,108.3,108.9,109.0,109.0,109.0,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
