"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2004-08,92.4,92.4,92.8,92.8,92.8,92.8,92.8,93.0,92.9,92.9,92.9,92.9,93.1,93.1,93.1,93.1,93.1,93.1,93.0,93.0,93.0,93.0,93.0,93.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.7,92.7,92.7,92.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7
2004-09,92.9,92.9,93.3,93.3,93.3,93.3,93.3,93.9,93.7,93.7,93.7,93.7,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.4,94.4,94.4,94.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2004-10,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.0,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
2004-11,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.3,96.3,96.3,95.8,95.9,95.9,95.8,95.8,95.8,95.8,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
2004-12,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.3,96.3,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
2005-01,97.7,97.7,97.2,97.2,97.2,97.2,97.2,97.7,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.2,98.2,98.2,98.2,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.9,98.9,98.9,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
2005-02,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.5,97.5,97.5,97.5,97.8,97.8,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
2005-03,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.7,97.6,97.5,97.5,97.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.3,98.3,98.3,98.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2005-04,98.5,98.5,98.9,98.9,98.9,98.9,98.9,98.7,99.0,98.8,98.8,98.8,98.2,98.2,98.2,98.4,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.8,98.8,98.8,98.8,98.0,98.0,98.0,98.0,98.0,98.0,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.4,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2005-05,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.0,98.9,98.9,98.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.0,98.0,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.0,98.0,98.0,98.0,98.2,98.2,98.2,98.2,98.2,98.2,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,97.9,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2005-06,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.8,100.8,100.8,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.9,99.9,99.9,99.9,99.4,99.4,99.4,99.4,99.4,99.4,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.3,99.3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
2005-07,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.4,102.4,102.4,102.4,100.8,100.8,100.8,100.8,100.8,100.8,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.9,101.0,101.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,100.8,100.8,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
2005-08,98.8,98.8,99.2,99.2,99.2,99.2,99.2,99.3,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.4,99.4,99.4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2005-09,97.1,97.5,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,98.9,98.9,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
2005-10,,,101.3,101.3,101.3,101.3,101.3,101.1,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.9,100.9,100.9,100.9,100.9,100.9,101.0,100.8,100.8,100.8,100.8,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3
2005-11,,,,,103.2,103.0,103.0,102.9,103.0,103.0,103.0,103.0,102.8,102.8,102.8,102.3,102.3,102.3,102.1,102.1,102.1,102.1,102.2,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,101.5,101.5,101.5,101.5,101.5,101.5,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,101.0,101.0,101.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8
2005-12,,,,,,101.3,101.3,101.7,101.6,101.7,101.7,101.7,101.5,101.5,101.5,101.5,101.6,101.6,101.7,101.7,101.7,101.7,101.9,101.9,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,101.9,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2
2006-01,,,,,,,,102.3,101.5,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2006-02,,,,,,,,,,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,103.1,103.1,103.1,103.1,103.3,103.3,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.9,102.9,102.9,102.9,102.7,102.7,102.7,102.7,102.7,102.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.8,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
2006-03,,,,,,,,,,101.9,101.9,101.9,102.3,102.3,102.3,102.3,102.3,102.3,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.8,103.8,103.8,103.8,102.2,102.2,102.2,102.2,102.2,102.2,102.6,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.5,102.5,102.5,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3
2006-04,,,,,,,,,,104.4,104.4,104.4,103.8,103.8,103.8,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.9,104.9,104.9,104.7,104.7,104.7,104.7,104.7,104.7,105.0,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2006-05,,,,,,,,,,106.0,106.9,106.9,105.9,105.9,105.9,106.0,106.0,106.0,107.2,107.2,107.2,107.2,106.8,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.6,105.6,105.6,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
2006-06,,,,,,,,,,,102.4,102.4,102.8,102.8,102.8,102.8,102.7,102.7,103.4,103.4,103.4,103.4,102.9,102.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.6,102.6,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
2006-07,,,,,,,,,,,,103.6,103.9,103.9,103.9,104.0,104.0,104.0,106.1,106.1,106.1,106.1,106.2,106.2,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.1,107.1,107.1,107.1,106.8,106.8,106.8,106.8,106.8,106.8,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.9,106.9,106.9,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2006-08,,,,,,,,,,,,,105.6,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.4,107.4,107.4,107.4,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
2006-09,,,,,,,,,,,,,,105.2,105.3,105.5,105.4,105.4,106.0,106.0,106.0,106.0,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,105.9,105.9,105.9,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2006-10,,,,,,,,,,,,,,,107.4,107.4,107.4,107.4,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.9,107.9,107.9,107.9,107.9,107.9,108.0,107.7,107.8,107.8,107.8,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.7,107.7,107.7,107.7,107.7,107.7,107.5,107.5,107.5,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
2006-11,,,,,,,,,,,,,,,,110.5,110.6,110.6,110.6,110.6,110.6,110.6,110.8,110.8,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,111.3,111.3,111.3,111.3,111.3,111.3,110.9,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.7,110.7,110.7,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4
2006-12,,,,,,,,,,,,,,,,,105.1,106.4,106.5,106.5,106.5,106.5,106.8,106.8,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.8,106.6,106.6,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.1,107.1,107.1,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
